,Symbol,Name
2744,000325,노루홀딩스우
2745,435870,에스케이증권제8호스팩
2746,442130,유진스팩9호
2747,475250,하나33호스팩
2748,474930,신한제13호스팩
2749,270210,에스알바이오텍
2750,413600,키움제6호스팩
2751,318660,타임기술
2752,457940,에스케이증권제10호스팩
2753,001755,한양증권우
2754,475240,하나32호스팩
2755,473000,에스케이증권제12호스팩
2756,438580,엔에이치스팩25호
2757,090355,노루페인트우
2758,299480,지앤이헬스케어
2759,233990,질경이
2760,092590,럭스피아
2761,014825,동원시스템즈우
2762,36328K,티와이홀딩스우
2763,007575,일양약품우
2764,446600,카이바이오텍
2765,005745,크라운해태홀딩스우
2766,008355,남선알미우
2767,448780,마이크로엔엑스
2768,217910,에스제이켐
2769,000145,하이트진로홀딩스우
2770,00781K,코리아써키트2우B
2771,004545,깨끗한나라우
2772,014285,금강공업우
2773,288490,나라소프트
2774,140660,위월드
2775,215570,크로넥스
2776,005965,동부건설우
2777,276240,엘리비젼
2778,012205,계양전기우
2779,000545,흥국화재우
2780,208890,미래엔에듀파트너
2781,136660,큐엠씨
2782,009415,태영건설우
2783,121060,유니포인트
2784,266870,파워풀엑스
2785,283100,노보믹스
2786,258050,테크트랜스
2787,011155,CJ씨푸드1우
2788,266470,바이오인프라생명과학
2789,236030,씨알푸드
2790,004415,서울식품우
2791,217320,썬테크
2792,014915,성문전자우
2793,000227,유유제약2우B
2794,002787,진흥기업2우B
2795,258250,셀젠텍
2796,001527,동양2우B
2797,002785,진흥기업우B
2798,001525,동양우
2799,032685,소프트센우
2800,021045,대호특수강우
2801,413300,티엘엔지니어링
2802,002995,금호건설우
2803,266170,뿌리깊은나무들
2804,245450,씨앤에스링크
2805,161570,THE MIDONG
2806,308700,테크엔
2807,163430,디피코
0,459580,KODEX CD금리액티브(합성)
1,357870,TIGER CD금리투자KIS(합성)
2,069500,KODEX 200
3,423160,KODEX KOFR금리액티브(합성)
4,449170,TIGER KOFR금리액티브(합성)
5,360750,TIGER 미국S&P500
6,133690,TIGER 미국나스닥100
7,273130,KODEX 종합채권(AA-이상)액티브
8,381180,TIGER 미국필라델피아반도체나스닥
9,465680,KODEX 24-12 은행채(AA+이상)액티브
10,381170,TIGER 미국테크TOP10 INDXX
11,102110,TIGER 200
12,278530,KODEX 200TR
13,122630,KODEX 레버리지
14,371460,TIGER 차이나전기차SOLACTIVE
15,455890,KBSTAR 머니마켓액티브
16,252670,KODEX 200선물인버스2X
17,315930,KODEX Top5PlusTR
18,470260,TIGER 24-12 금융채(AA-이상)
19,379800,KODEX 미국S&P500TR
20,214980,KODEX 단기채권PLUS
21,305720,KODEX 2차전지산업
22,305540,TIGER 2차전지테마
23,233740,KODEX 코스닥150레버리지
24,453850,ACE 미국30년국채액티브(H)
25,148020,KBSTAR 200
26,102780,KODEX 삼성그룹
27,310970,TIGER MSCI Korea TR
28,385540,KBSTAR 종합채권(A-이상)액티브
29,360200,ACE 미국S&P500
30,379810,KODEX 미국나스닥100TR
31,458730,TIGER 미국배당다우존스
32,229200,KODEX 코스닥150
33,475630,TIGER 1년은행양도성예금증서액티브(합성)
34,367380,ACE 미국나스닥100
35,292150,TIGER TOP10
36,396500,TIGER Fn반도체TOP10
37,447820,TIGER 24-10 회사채(A+이상)액티브
38,436140,SOL 종합채권(AA-이상)액티브
39,476810,KODEX 25-11 은행채(AA-이상)PLUS액티브
40,139260,TIGER 200 IT
41,453540,TIGER 25-10 회사채(A+이상)액티브
42,458760,TIGER 미국배당+7%프리미엄다우존스
43,157450,TIGER 단기통안채
44,153130,KODEX 단기채권
45,272580,TIGER 단기채권액티브
46,356540,ACE 종합채권(AA-이상)KIS액티브
47,462010,TIGER 2차전지소재Fn
48,294400,KOSEF 200TR
49,152100,ARIRANG 200
50,481050,KODEX 1년은행양도성예금증서+액티브(합성)
51,091160,KODEX 반도체
52,091180,KODEX 자동차
53,371160,TIGER 차이나항셍테크
54,329750,TIGER 미국달러단기채권액티브
55,446720,SOL 미국배당다우존스
56,114800,KODEX 인버스
57,314250,KODEX 미국빅테크10(H)
58,196230,KBSTAR 단기통안채
59,293180,HANARO 200
60,368590,KBSTAR 미국나스닥100
61,469830,SOL 초단기채권액티브
62,451540,TIGER 종합채권(AA-이상)액티브
63,105190,ACE 200
64,148070,KOSEF 국고채10년
65,329200,TIGER 리츠부동산인프라
66,476550,TIGER 미국30년국채프리미엄액티브(H)
67,476450,히어로즈 머니마켓액티브
68,390390,KODEX 미국반도체MV
69,441680,TIGER 미국나스닥100커버드콜(합성)
70,458250,TIGER 미국30년국채스트립액티브(합성 H)
71,477080,KBSTAR CD금리액티브(합성)
72,278540,KODEX MSCI Korea TR
73,379780,KBSTAR 미국S&P500
74,455850,SOL AI반도체소부장
75,453810,KODEX 인도Nifty50
76,453870,TIGER 인도니프티50
77,385560,KBSTAR KIS국고채30년Enhanced
78,114260,KODEX 국고채3년
79,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE
80,226490,KODEX 코스피
81,251340,KODEX 코스닥150선물인버스
82,251350,KODEX 선진국MSCI World
83,455030,KODEX 미국달러SOFR금리액티브(합성)
84,365780,ACE 국고채10년
85,451000,ARIRANG 종합채권(AA-이상)액티브
86,402970,ACE 미국배당다우존스
87,364980,TIGER 2차전지TOP10
88,467940,KODEX 25-11 회사채(A+이상)액티브
89,273140,KODEX 단기변동금리부채권액티브
90,474220,TIGER 미국테크TOP10+10%프리미엄
91,388420,KBSTAR 비메모리반도체액티브
92,302190,TIGER 중장기국채
93,394660,TIGER 글로벌자율주행&전기차SOLACTIVE
94,304660,KODEX 미국30년국채울트라선물(H)
95,161510,ARIRANG 고배당주
96,479080,1Q 머니마켓액티브
97,069660,KOSEF 200
98,241180,TIGER 일본니케이225
99,439870,KODEX 국고채30년액티브
100,245710,ACE 베트남VN30(합성)
101,472870,KBSTAR 미국30년국채엔화노출(합성 H)
102,465580,ACE 미국빅테크TOP7 Plus
103,361580,KBSTAR 200TR
104,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성)
105,456610,TIGER 미국달러SOFR금리액티브(합성)
106,091170,KODEX 은행
107,143860,TIGER 헬스케어
108,439860,KODEX ESG종합채권(A-이상)액티브
109,457480,ACE 테슬라밸류체인액티브
110,461460,ARIRANG 국고채10년액티브
111,091230,TIGER 반도체
112,466940,TIGER 은행고배당플러스TOP10
113,449180,KODEX 미국S&P500(H)
114,464540,KBSTAR 25-03 회사채(AA-이상)액티브
115,423920,TIGER 미국필라델피아반도체레버리지(합성)
116,367770,KBSTAR Fn수소경제테마
117,422420,KBSTAR 2차전지액티브
118,290130,KBSTAR ESG사회책임투자
119,473290,KODEX 26-12 회사채(AA-이상)액티브
120,192090,TIGER 차이나CSI300
121,448880,ACE 24-12 회사채(AA-이상)액티브
122,471230,KODEX 국고채10년액티브
123,448290,TIGER 미국S&P500TR(H)
124,411060,ACE KRX금현물
125,295040,SOL 200TR
126,456600,TIMEFOLIO 글로벌AI인공지능액티브
127,462330,KODEX 2차전지산업레버리지
128,200250,KOSEF 인도Nifty50(합성)
129,449190,KODEX 미국나스닥100(H)
130,471990,KODEX AI반도체핵심장비
131,466920,SOL 조선TOP3플러스
132,409820,KODEX 미국나스닥100레버리지(합성 H)
133,455860,SOL 2차전지소부장Fn
134,278620,ARIRANG 단기채권액티브
135,477050,ARIRANG 머니마켓액티브
136,471760,TIGER AI반도체핵심공정
137,451600,ARIRANG 국고채30년액티브
138,395270,HANARO Fn K-반도체
139,372330,KODEX 차이나항셍테크
140,143850,TIGER 미국S&P500선물(H)
141,332940,HANARO MSCI Korea TR
142,328370,ARIRANG 코스피TR
143,463290,1Q 단기금융채액티브
144,272560,KBSTAR 단기국공채액티브
145,469820,SOL 24-12 회사채(AA-이상)액티브
146,445290,KODEX K-로봇액티브
147,473330,SOL 미국30년국채커버드콜(합성)
148,464230,히어로즈 24-09 회사채(AA-이상)액티브
149,438330,TIGER 투자등급회사채액티브
150,452360,SOL 미국배당다우존스(H)
151,329650,KODEX TRF3070
152,326240,KBSTAR IT플러스
153,363570,KODEX 장기종합채권(AA-이상)액티브KAP
154,364960,TIGER BBIG
155,475080,KODEX 테슬라인컴프리미엄채권혼합액티브
156,461950,KODEX 2차전지핵심소재10 Fn
157,451530,TIGER 국고채30년스트립액티브
158,132030,KODEX 골드선물(H)
159,448300,TIGER 미국나스닥100TR(H)
160,461270,ACE 26-06 회사채(AA-이상)액티브
161,462900,KoAct 바이오헬스케어액티브
162,476070,KODEX 글로벌비만치료제TOP2 Plus
163,292560,TIGER 일본엔선물
164,219480,KODEX 미국S&P500선물(H)
165,261260,KODEX 미국달러선물인버스2X
166,244580,KODEX 바이오
167,451060,1Q K200액티브
168,466950,TIGER 글로벌AI액티브
169,448540,ACE 엔비디아채권혼합블룸버그
170,190620,ACE 단기통안채
171,401470,KODEX K-메타버스액티브
172,464930,TIGER 글로벌혁신블루칩TOP10
173,463050,TIMEFOLIO K바이오액티브
174,438570,SOL 국고채10년
175,275980,TIGER 글로벌4차산업혁신기술(합성 H)
176,449450,ARIRANG K방산Fn
177,228790,TIGER 화장품
178,473440,ACE 11월만기자동연장회사채AA-이상액티브
179,454780,히어로즈 종합채권(AA-이상)액티브
180,412770,TIGER 글로벌메타버스액티브
181,304940,KODEX 미국나스닥100선물(H)
182,305080,TIGER 미국채10년선물
183,325020,KODEX 배당가치
184,150460,TIGER 중국소비테마
185,228800,TIGER 여행레저
186,182480,TIGER 미국MSCI리츠(합성 H)
187,332930,HANARO 200TR
188,462540,SOL 25-09 회사채(AA-이상)액티브
189,232080,TIGER 코스닥150
190,395290,HANARO Fn K-POP&미디어
191,447770,TIGER 테슬라채권혼합Fn
192,385550,KBSTAR 단기종합채권(AA-이상)액티브
193,472150,TIGER 배당프리미엄액티브
194,475260,ACE 2월만기자동연장회사채AA-이상액티브
195,401170,KBSTAR iSelect메타버스
196,364970,TIGER 바이오TOP10
197,456880,ACE 미국달러SOFR금리(합성)
198,476850,KoAct 배당성장액티브
199,466400,1Q 25-08 회사채(A+이상)액티브
200,458210,히어로즈 CD금리액티브(합성)
201,472920,HK 종합채권(AA-이상)액티브
202,414780,TIGER 차이나과창판STAR50(합성)
203,470320,BNK 24-11 회사채(AA-이상)액티브
204,168580,ACE 중국본토CSI300
205,302450,KBSTAR 코스피
206,270810,KBSTAR 코스닥150
207,277630,TIGER 코스피
208,278240,KBSTAR 코스닥150선물레버리지
209,130730,KOSEF 단기자금
210,400970,TIGER Fn메타버스
211,480260,TIGER 27-04회사채(A+이상)액티브
212,472160,TIGER 미국테크TOP10 INDXX(H)
213,468820,WOORI 25-09 회사채(AA-이상)액티브
214,395170,KODEX Fn Top10동일가중
215,309230,ACE 미국WideMoat가치주
216,363580,KODEX 200IT TR
217,282000,KBSTAR 국고채3년선물인버스
218,157490,TIGER 소프트웨어
219,245340,TIGER 미국다우존스30
220,475720,KBSTAR 200위클리커버드콜
221,453010,ARIRANG KOFR금리
222,480310,TIGER 글로벌온디바이스AI
223,483280,KODEX 미국AI테크TOP10+15%프리미엄
224,283580,KODEX 차이나CSI300
225,479730,TIGER 인도빌리언컨슈머
226,325010,KODEX Fn성장
227,419890,히어로즈 단기채권ESG액티브
228,461260,ACE 25-06 회사채(AA-이상)액티브
229,433330,SOL 미국S&P500
230,267770,TIGER 200선물레버리지
231,454320,HANARO CAPEX설비투자iSelect
232,465350,KBSTAR 2차전지TOP10인버스(합성)
233,458260,TIGER 미국투자등급회사채액티브(H)
234,435420,TIGER 미국나스닥100TR채권혼합Fn
235,204480,TIGER 차이나CSI300레버리지(합성)
236,139230,TIGER 200 중공업
237,252710,TIGER 200선물인버스2X
238,437080,KODEX 미국종합채권ESG액티브(H)
239,474590,WOORI 반도체밸류체인액티브
240,426030,TIMEFOLIO 미국나스닥100액티브
241,228810,TIGER 미디어컨텐츠
242,452250,ACE 미국30년국채선물레버리지(합성 H)
243,284430,KODEX 200미국채혼합
244,437350,KBSTAR 미국단기투자등급회사채액티브
245,465780,마이티 26-09 특수채(AAA)액티브
246,204450,KODEX 차이나H레버리지(H)
247,144600,KODEX 은선물(H)
248,138540,TIGER 현대차그룹+펀더멘털
249,477730,KODEX 인도타타그룹
250,315960,KBSTAR 대형고배당10TR
251,461500,HANARO 종합채권(AA-이상)액티브
252,448600,KBSTAR 25-11 회사채(AA-이상)액티브
253,195980,ARIRANG 신흥국MSCI(합성 H)
254,464310,TIGER 글로벌AI&로보틱스 INDXX
255,476750,ACE 미국30년국채엔화노출액티브(H)
256,438080,ACE 미국S&P500채권혼합액티브
257,418660,TIGER 미국나스닥100레버리지(합성)
258,266420,KODEX 헬스케어
259,437070,KODEX 아시아달러채권ESG플러스액티브
260,114820,TIGER 국채3년
261,174360,KBSTAR 중국본토대형주CSI100
262,412570,TIGER 2차전지TOP10레버리지
263,367760,KBSTAR Fn5G테크
264,464240,히어로즈 26-09 회사채(AA-이상)액티브
265,469050,KBSTAR 미국반도체NYSE(H)
266,480020,ACE 미국빅테크7+ 15%프리미엄분배(합성)
267,482730,TIGER 미국S&P500+10%프리미엄초단기옵션
268,434060,KODEX TDF2050액티브
269,414270,ACE G2전기차&자율주행액티브
270,465660,TIGER 일본반도체FACTSET
271,472170,TIGER 미국테크TOP10채권혼합
272,225040,TIGER 미국S&P500레버리지(합성 H)
273,269540,ARIRANG 미국S&P500(H)
274,236350,TIGER 인도니프티50레버리지(합성)
275,441640,KODEX 미국배당프리미엄액티브
276,261220,KODEX WTI원유선물(H)
277,476690,TIGER 글로벌비만치료제TOP2Plus
278,139280,TIGER 경기방어
279,136340,KBSTAR 중기우량회사채
280,470310,UNICORN 생성형AI강소기업액티브
281,421320,ARIRANG 우주항공&UAM iSelect
282,461490,KBSTAR 글로벌자산배분액티브
283,261240,KODEX 미국달러선물
284,152380,KODEX 국채선물10년
285,411420,KODEX 미국메타버스나스닥액티브
286,429000,TIGER 미국S&P500배당귀족
287,300640,KBSTAR 게임테마
288,469580,KBSTAR KP달러채권액티브
289,458750,TIGER 미국배당+3%프리미엄다우존스
290,458030,WOORI 단기국공채액티브
291,423170,SOL 한국형글로벌반도체액티브
292,440640,ACE 단기채권알파액티브
293,481060,KODEX 미국30년국채+12%프리미엄(합성 H)
294,385510,KODEX K-신재생에너지액티브
295,233160,TIGER 코스닥150 레버리지
296,099140,KODEX 차이나H
297,295020,KBSTAR 국채선물10년인버스
298,298770,KODEX 한국대만IT프리미어
299,442320,KBSTAR 글로벌원자력iSelect
300,464920,ARIRANG 일본반도체소부장Solactive
301,245360,TIGER 차이나HSCEI
302,453820,KODEX 인도Nifty50레버리지(합성)
303,397410,KBSTAR 국채선물5년추종인버스
304,448490,HANARO 32-10 국고채액티브
305,469150,ACE AI반도체포커스
306,395160,KODEX Fn시스템반도체
307,308620,KODEX 미국10년국채선물
308,480030,ACE 미국500 15%프리미엄분배(합성)
309,403790,마이다스 KoreaStock액티브
310,322400,HANARO e커머스
311,400570,KODEX 유럽탄소배출권선물ICE(H)
312,476800,KODEX 한국부동산리츠인프라
313,203780,TIGER 미국나스닥바이오
314,256440,ACE 인도네시아MSCI(합성)
315,448330,KODEX 삼성전자채권혼합Wise
316,465330,KBSTAR 2차전지TOP10
317,218420,KODEX 미국S&P500에너지(합성)
318,195930,TIGER 유로스탁스50(합성 H)
319,475380,KBSTAR 글로벌리얼티인컴
320,469170,ACE 포스코그룹포커스
321,441540,HANARO Fn조선해운
322,152870,파워 200
323,469070,KBSTAR AI&로봇
324,434730,HANARO 원자력iSelect
325,479520,KBSTAR KOFR금리액티브(합성)
326,266160,KBSTAR 고배당
327,261270,KODEX 미국달러선물인버스
328,407830,에셋플러스 글로벌플랫폼액티브
329,365000,TIGER 인터넷TOP10
330,304780,HANARO 200선물레버리지
331,332500,ACE 200TR
332,319640,TIGER 골드선물(H)
